"","TrumpWrote","text","created_at"
"191",0,"#MakeAmericaGreatAgain #Trump2016
https://t.co/PUGaxGCASM https://t.co/1O67oFDofU",2015-12-18 20:24:37
"192",0,"As I have been saying. Only the beginning: ""ISIS Suspects Arrested in Turkey, 150 European Passports Seized."" https://t.co/55NWoy7OHG",2015-12-18 16:45:10
"193",0,"New Reuters poll - thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/zOe0gDe0AJ",2015-12-18 05:09:16
"194",0,"#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK",2015-12-18 04:09:33
"195",0,"There is no question who will handle the threat of terrorism best as #POTUS. #Trump2016 https://t.co/frS7alctbB https://t.co/0P4qSnAltb",2015-12-18 01:17:53
"196",0,"#MakeAmericaGreatAgain #Trump2016 https://t.co/uJu4zrzXL8",2015-12-17 09:11:19
"197",0,"Thank you! #MakeAmericaGreatAgain https://t.co/xkki2M6ht1",2015-12-17 08:37:12
"198",0,"Will be on @jimmykimmel in 20 minutes on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain",2015-12-17 04:12:37
"199",0,".@GlennBeck got fired like a dog by #Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.",2015-12-17 04:09:39
"200",0,"I will be doing @oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the #GOPDebate &amp; more. https://t.co/Z3fVfHCKIo",2015-12-17 00:57:20
"201",0,"Will be on @jimmykimmel tonight at 11:35pmE on @ABC. #Kimmel #Trump2016 #MakeAmericaGreatAgain",2015-12-17 00:43:57
"202",0,"Clear winner of the #GOPDebate. Thank you for your support! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/dl6IuSHwtK",2015-12-16 19:20:48
"203",1,"Hillary Clinton is weak and ineffective - no strength, no stamina.",2015-12-16 15:29:30
"204",1,"""@EndlessMike03: @realDonaldTrump @oreillyfactor OMG awesome! What time zone!?""",2015-12-16 15:26:19
"205",1,"""@chained111: @realDonaldTrump @oreillyfactor yes sir""",2015-12-16 15:26:02
"206",1,"""@SteelerDan619: @realDonaldTrump @oreillyfactor Your the man!!""",2015-12-16 15:25:52
"207",1,"""@2timeslucky: @realDonaldTrump @oreillyfactor You were amazing !""",2015-12-16 15:25:43
"208",1,"""@BornToBeGOP: @realDonaldTrump @oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!""  Cute!",2015-12-16 15:25:21
"209",1,"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.",2015-12-16 15:20:57
"210",1,"Thank you for the nice words @ktmcfarland. The debate was interesting, and fun. Keep up the great work!",2015-12-16 14:58:14
"211",1,"Will be interviewed on the @oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!",2015-12-16 14:53:20
"212",1,"Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.",2015-12-16 13:49:35
"213",1,".@MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!",2015-12-16 13:46:22
"214",1,"Thank you @davidaxelrod for your nice words this morning on @CNN. It was a good night!",2015-12-16 13:40:25
"215",1,"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!",2015-12-16 13:29:47
"216",1,"""@insuradude: The fix is in Donald did his best performance and @MarkHalperin @Morning_Joe has Jeb scoring higher? Jeb looked in pain""  Joke",2015-12-16 13:14:50
"217",0,"Thank you, @FrankLuntz - for saying I was a winner tonight. It is my great honor. #Trump2016",2015-12-16 04:21:22
"218",0,"We're not talking about religion; we're talking about security. #GOPDebate
https://t.co/OhI1qXEOzC",2015-12-16 02:12:32
"219",0,"#GOPDebate #Trump2016
https://t.co/czHzN0QkQN",2015-12-16 02:05:49
"220",0,"Departing for #GOPDebate. Let's #MakeAmericaGreatAgain! https://t.co/nMNilyuL2F https://t.co/Bwyu1U3rHU",2015-12-16 01:21:17
"221",1,"""@ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C.""",2015-12-16 00:11:11
"222",1,"""@DonaldTrumpFink: .@GovMikeHuckabee: If  Donald becomes president, he will do a whole lot more to protect us than Hillary will."" #GOPDebate",2015-12-16 00:06:47
"223",1,"""@JaniBetancoirt: @CNN @LindseyGrahamSC @realDonaldTrump Pataki needs a brain surgeon!""",2015-12-16 00:04:25
"224",1,"""@RobertH25937464: @CNN @LindseyGrahamSC @realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.",2015-12-16 00:03:05
"225",1,"""@twlhb: @realDonaldTrump @GovernorPataki just called you ""this PRESIDENT"" !!! https://t.co/z5pRWZgS08""  But I don't want his endorsement!",2015-12-16 00:01:32
"226",1,"""@MrDeuce25: @CNN @LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue",2015-12-15 23:59:44
"227",1,"""@BillDaley1: @CNN @LindseyGrahamSC @realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters.""",2015-12-15 23:57:56
"228",1,"""@SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @wolfblitzer asks all negative Trump questions! #Trump""",2015-12-15 23:56:49
"229",1,"Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!",2015-12-15 23:12:52
"230",0,"New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it! https://t.co/yjWiLBGUpm",2015-12-15 21:43:24
"231",0,".@ConradMBlack, what an honor to read your piece. As one of the truly great intellects &amp; my friend, I won't forget! https://t.co/3FGB0NyfaO",2015-12-15 21:30:13
"232",0,"#TheRemembranceProject
https://t.co/zMW0mkkFEg https://t.co/XHIweo9LWG",2015-12-15 18:34:04
"233",1,". #JoeTheismann was great as a political analyst on @FoxNews. He knows far more than football. Thanks for the nice words Joe!",2015-12-15 17:38:52
"234",1,"I won every debate so far according to all debate polls including @DRUDGE_REPORT, @TIME @Slate and more. Too bad dopey @megynkelly lies!",2015-12-15 17:23:03
"235",1,"Between Iraq war monger @krauthammer, dummy @KarlRove, deadpan @GeorgezWill, highly overrated @megynkelly, among others, @FoxNews not fair!",2015-12-15 17:12:39
"236",1,"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward -   hope I get treated fairly!",2015-12-15 15:47:29
"237",1,"I wonder if @megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!",2015-12-15 15:40:47
"238",1,".@megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.",2015-12-15 15:34:25
"239",1,".@megynkelly, the most overrated anchor at @FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!",2015-12-15 15:30:25
"240",1,"Why isn't anyone using the @CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press",2015-12-15 14:54:17
"241",1,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",2015-12-15 14:47:56
"242",1,"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ABC @washingtonpost - 38%.  MAKE AMERICA GREAT AGAIN!",2015-12-15 14:29:02
"243",0,"Thank you for your support! #MakeAmericaGreatAgain #Trump2016
https://t.co/yohiKUsL3V",2015-12-15 13:58:12
"244",1,"""@piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history.""",2015-12-15 07:00:21
"245",1,"""@LadyKellLiberty:  @AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!""",2015-12-15 06:54:56
"246",1,"""@Carolin42539648:  @realDonaldTrump oh my word what a crowd.. just breathtaking. #Trump2016 #MakeAmericaGreatAgain #DonaldTrumpForPresident",2015-12-15 06:53:53
"247",0,"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. #Trump2016 https://t.co/uUwRk7RuGK https://t.co/J0qJaIg35u",2015-12-15 05:06:49
"248",0,"@oreillyfactor, horrible defense of me against highly overrated @krauthammer. I will bring more people into the party &amp; easily beat Hillary!",2015-12-15 01:51:46
"249",0,"Why doesn't @CNN use the #CNN Iowa poll? @andersoncooper @andydean2014",2015-12-15 01:16:53
"250",0,"Thank you @CarlHigbie. Great work on @CNN. #Trump2016",2015-12-15 00:27:28
"251",0,"Thank you @hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.",2015-12-15 00:20:55
"252",0,"#MakeAmericaGreatAgain #Trump2016
https://t.co/yjAIiFuVWm https://t.co/dfH0ABwZk0",2015-12-14 23:36:03
"253",0,"Can't believe Major League Baseball just rejected @PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!",2015-12-14 23:15:07
"254",0,".@scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the #GOPDebate.",2015-12-14 22:25:35
"255",0,".@PatrickBuchanan was great on @TeamCavuto @FoxNews. Thank you Pat! #Tump2016",2015-12-14 21:25:50
"256",0,"Thank you @WayneAllynRoot.
Very nice! #Trump2016 
https://t.co/cgdLz26mdA",2015-12-14 21:19:40
"257",0,"Another great accolade for @TrumpGolf. Highly respected Golf Odyssey- awarded @TrumpDoral Blue Monster with best redesign. Thank you!",2015-12-14 21:11:12
"258",0,"Record of Health: https://t.co/ZDDDawwYVl
#MakeAmericaGreatAgain #Trump2016",2015-12-14 20:09:15
"259",0,"#MakeAmericaGreatAgain #Trump2016
https://t.co/vqrkZwc2ae https://t.co/vz73TaAjjc",2015-12-14 18:23:50
"260",0,"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ 
https://t.co/UwTKKhhO3C",2015-12-14 15:40:55
"261",1,"Why doesn't @FoxNews quote the new Iowa @CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!",2015-12-14 05:55:40
"262",1,"""@suzost: UFC President Dana White Endorses Donald Trump [VIDEO] https://t.co/MwQtFzuDpY via @dailycaller""  Love this from a real winner!",2015-12-14 02:57:34
"263",1,"""@Barbara_NC:  Trump did not need 2acquire wealth &amp; power, owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU""",2015-12-14 02:53:27
"264",1,"People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!",2015-12-14 00:33:04
"265",1,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",2015-12-13 22:58:33
"266",1,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",2015-12-13 22:55:00
"267",1,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""",2015-12-13 22:53:45
"268",1,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",2015-12-13 22:52:12
"269",1,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",2015-12-13 22:35:24
"270",1,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",2015-12-13 22:32:00
"271",1,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2015-12-13 22:31:01
"272",1,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",2015-12-13 22:23:19
"273",1,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",2015-12-13 22:18:01
"274",1,"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!",2015-12-13 22:14:57
"275",1,"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",2015-12-13 22:00:46
"276",1,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",2015-12-13 21:47:29
"277",1,"A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!",2015-12-13 17:37:25
"278",1,"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because @ABC is smart!",2015-12-13 17:31:35
"279",1,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",2015-12-13 17:20:49
"280",1,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",2015-12-13 16:31:15
"281",1,"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://t.co/usJvsZlb3Y""",2015-12-13 13:27:43
"282",1,"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",2015-12-13 13:26:58
"283",1,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",2015-12-13 13:23:48
"284",1,"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we don't need a politician to be the next president.""",2015-12-13 13:22:26
"285",1,"""@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary""  Get ready!",2015-12-13 13:21:00
"286",1,"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump""",2015-12-13 13:20:31
"287",1,"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",2015-12-13 13:19:45
"288",1,"Chris Wallace @fox at 10:00 A.M.",2015-12-13 13:19:04
"289",0,"#MakeAmericaGreatAgain #Trump2016
https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",2015-12-13 13:03:59
"290",1,".@CNN @jaketapper at 9:00 A.M.",2015-12-13 12:48:10
"291",1,".@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.",2015-12-13 12:44:07
"292",1,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",2015-12-13 12:38:55
"293",1,"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",2015-12-13 06:57:35
"294",1,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",2015-12-13 05:28:50
"295",1,"""@LoriPatriot: https://t.co/ZXUrHTdtqQ  Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'""",2015-12-13 05:17:11
"296",1,"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain""",2015-12-13 05:03:49
"297",1,"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching 👀""",2015-12-13 05:03:17
"298",1,"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!""",2015-12-13 05:02:16
"299",1,"I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!",2015-12-13 04:57:25
